Sweden,SWE,2020,0.12819182872772217
Sweden,SWE,2021,0.12359064817428589
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.6165791749954224
Syria,SYR,2011,0.5815423727035522
Syria,SYR,2012,0.5728067755699158
Syria,SYR,2013,0.5039899349212646
Syria,SYR,2014,0.49751242995262146
Syria,SYR,2015,0.5896226763725281
Syria,SYR,2016,0.5235601663589478
Syria,SYR,2017,0.5750431418418884
Syria,SYR,2018,0.5250875353813171
Syria,SYR,2019,0.5263157486915588
Syria,SYR,2020,0.6325110793113708
Taiwan,TWN,1985,26.3885498046875
Taiwan,TWN,1986,32.85881423950195
Taiwan,TWN,1987,32.757991790771484
Taiwan,TWN,1988,31.19970703125
Taiwan,TWN,1989,31.556407928466797
Taiwan,TWN,1990,28.121992111206055
Taiwan,TWN,1991,29.91020965576172
Taiwan,TWN,1992,35.687496185302734
Taiwan,TWN,1993,39.012672424316406
Taiwan,TWN,1994,38.88124084472656
Taiwan,TWN,1995,37.97020721435547
Taiwan,TWN,1996,42.312705993652344
Taiwan,TWN,1997,43.69918441772461
Taiwan,TWN,1998,43.15283966064453
Taiwan,TWN,1999,43.67023468017578
Taiwan,TWN,2000,47.09136199951172
Taiwan,TWN,2001,50.45237350463867
Taiwan,TWN,2002,51.74578094482422
Taiwan,TWN,2003,53.76935577392578
Taiwan,TWN,2004,52.830501556396484
Taiwan,TWN,2005,52.802528381347656
Taiwan,TWN,2006,52.69723129272461
Taiwan,TWN,2007,52.87162780761719
Taiwan,TWN,2008,51.298423767089844
Taiwan,TWN,2009,52.47617721557617
Taiwan,TWN,2010,49.53642272949219
Taiwan,TWN,2011,49.366432189941406
Taiwan,TWN,2012,48.90747833251953
Taiwan,TWN,2013,48.13788986206055
Taiwan,TWN,2014,47.4874382019043
Taiwan,TWN,2015,45.387474060058594
Taiwan,TWN,2016,45.90290069580078
Taiwan,TWN,2017,47.35251235961914
Taiwan,TWN,2018,47.63718795776367
Taiwan,TWN,2019,46.10227966308594
Taiwan,TWN,2020,44.972869873046875
Taiwan,TWN,2021,44.30679702758789
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.06253908574581146
Tajikistan,TJK,2015,0.05889281630516052
Tajikistan,TJK,2016,0.9395184516906738
Tajikistan,TJK,2017,1.509223222732544
Tajikistan,TJK,2018,1.8993840217590332
Tajikistan,TJK,2019,2.0098040103912354
Tajikistan,TJK,2020,2.9001073837280273
Tajikistan,TJK,2021,2.881089448928833
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,23.069961547851562
Thailand,THA,1986,22.4617862701416
Thailand,THA,1987,23.441246032714844
Thailand,THA,1988,20.977540969848633
Thailand,THA,1989,21.06789207458496
Thailand,THA,1990,25.056045532226562
Thailand,THA,1991,27.504213333129883
Thailand,THA,1992,25.978487014770508
Thailand,THA,1993,21.320371627807617
Thailand,THA,1994,19.87401580810547
Thailand,THA,1995,19.018863677978516
Thailand,THA,1996,20.20892333984375
Thailand,THA,1997,20.53262710571289
Thailand,THA,1998,18.530012130737305
Thailand,THA,1999,18.437225341796875
Thailand,THA,2000,19.050559997558594
Thailand,THA,2001,20.097627639770508
Thailand,THA,2002,17.789751052856445
Thailand,THA,2003,16.64850425720215
Thailand,THA,2004,16.437639236450195
Thailand,THA,2005,15.805327415466309
Thailand,THA,2006,17.890596389770508
Thailand,THA,2007,21.66524887084961
Thailand,THA,2008,21.20338249206543
Thailand,THA,2009,20.42953872680664
Thailand,THA,2010,18.888782501220703
Thailand,THA,2011,20.68396759033203
Thailand,THA,2012,20.4683895111084
Thailand,THA,2013,20.963899612426758
Thailand,THA,2014,21.62236213684082
Thailand,THA,2015,19.446514129638672
Thailand,THA,2016,20.63474464416504
Thailand,THA,2017,20.217737197875977
Thailand,THA,2018,20.137666702270508
Thailand,THA,2019,19.20892333984375
Thailand,THA,2020,20.864892959594727
Thailand,THA,2021,20.453216552734375
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,43.916664123535156
Turkey,TUR,1986,48.96686553955078
Turkey,TUR,1987,39.8023567199707
Turkey,TUR,1988,25.987329483032227
Turkey,TUR,1989,38.947452545166016
Turkey,TUR,1990,35.071685791015625
Turkey,TUR,1991,35.78892135620117
Turkey,TUR,1992,36.48648452758789
Turkey,TUR,1993,32.191715240478516
Turkey,TUR,1994,36.049652099609375
Turkey,TUR,1995,32.519126892089844
Turkey,TUR,1996,32.06098937988281
Turkey,TUR,1997,32.77964782714844
Turkey,TUR,1998,32.144412994384766
Turkey,TUR,1999,31.802583694458008
Turkey,TUR,2000,30.56821060180664
Turkey,TUR,2001,31.303804397583008
Turkey,TUR,2002,24.84484100341797
Turkey,TUR,2003,22.942655563354492
Turkey,TUR,2004,22.858654022216797
Turkey,TUR,2005,26.669246673583984
Turkey,TUR,2006,26.460325241088867
Turkey,TUR,2007,27.892784118652344
Turkey,TUR,2008,29.08759307861328
Turkey,TUR,2009,28.583885192871094
Turkey,TUR,2010,26.06238555908203
Turkey,TUR,2011,28.865957260131836
Turkey,TUR,2012,28.397829055786133
Turkey,TUR,2013,26.559743881225586
Turkey,TUR,2014,30.267440795898438
Turkey,TUR,2015,29.094900131225586
Turkey,TUR,2016,33.626277923583984
Turkey,TUR,2017,32.78966522216797
Turkey,TUR,2018,37.154815673828125
Turkey,TUR,2019,37.14872741699219
Turkey,TUR,2020,34.499847412109375
Turkey,TUR,2021,31.26124382019043
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,41.14204025268555
Ukraine,UKR,1986,43.27690887451172
Ukraine,UKR,1987,42.33390426635742
Ukraine,UKR,1988,38.61058044433594
Ukraine,UKR,1989,39.84067153930664
Ukraine,UKR,1990,38.159183502197266
Ukraine,UKR,1991,38.275386810302734
Ukraine,UKR,1992,41.90928649902344
Ukraine,UKR,1993,38.103397369384766
Ukraine,UKR,1994,37.98897933959961
Ukraine,UKR,1995,36.19664001464844
Ukraine,UKR,1996,30.796892166137695
Ukraine,UKR,1997,31.006956100463867
Ukraine,UKR,1998,29.058799743652344
Ukraine,UKR,1999,31.298511505126953
Ukraine,UKR,2000,30.046951293945312
Ukraine,UKR,2001,30.73792266845703
Ukraine,UKR,2002,31.444049835205078
Ukraine,UKR,2003,30.296630859375
Ukraine,UKR,2004,24.77314567565918
Ukraine,UKR,2005,26.880760192871094
Ukraine,UKR,2006,33.58241271972656
Ukraine,UKR,2007,35.687461853027344
Ukraine,UKR,2008,36.67400360107422
Ukraine,UKR,2009,37.55061340332031
Ukraine,UKR,2010,36.94367218017578
Ukraine,UKR,2011,38.21333312988281
Ukraine,UKR,2012,40.43548583984375
Ukraine,UKR,2013,41.67662048339844
Ukraine,UKR,2014,38.55574035644531
Ukraine,UKR,2015,34.536834716796875
Ukraine,UKR,2016,37.24063491821289
Ukraine,UKR,2017,31.612232208251953
Ukraine,UKR,2018,30.690799713134766
Ukraine,UKR,2019,29.53743553161621
Ukraine,UKR,2020,27.1981143951416
Ukraine,UKR,2021,23.644624710083008
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,59.432918548583984
United Kingdom,GBR,1986,66.88156127929688
United Kingdom,GBR,1987,69.48548889160156
United Kingdom,GBR,1988,65.85411834716797
United Kingdom,GBR,1989,63.55611801147461
United Kingdom,GBR,1990,64.56453704833984
United Kingdom,GBR,1991,65.49221801757812
United Kingdom,GBR,1992,60.31528854370117
United Kingdom,GBR,1993,53.00060272216797
United Kingdom,GBR,1994,49.40653610229492
United Kingdom,GBR,1995,45.997318267822266
United Kingdom,GBR,1996,41.97288131713867
United Kingdom,GBR,1997,34.78314208984375
United Kingdom,GBR,1998,33.90419387817383
United Kingdom,GBR,1999,28.841339111328125
United Kingdom,GBR,2000,31.81119728088379
United Kingdom,GBR,2001,34.165225982666016
United Kingdom,GBR,2002,32.09291076660156
United Kingdom,GBR,2003,34.77035140991211
United Kingdom,GBR,2004,33.454586029052734
United Kingdom,GBR,2005,33.79772186279297
United Kingdom,GBR,2006,37.467063903808594
United Kingdom,GBR,2007,34.257476806640625
United Kingdom,GBR,2008,31.98137855529785
United Kingdom,GBR,2009,27.34890365600586
United Kingdom,GBR,2010,28.161001205444336
United Kingdom,GBR,2011,29.469463348388672
United Kingdom,GBR,2012,39.24226760864258
United Kingdom,GBR,2013,36.35607147216797
United Kingdom,GBR,2014,29.648056030273438
United Kingdom,GBR,2015,22.391191482543945
United Kingdom,GBR,2016,9.042401313781738
United Kingdom,GBR,2017,6.661545753479004
United Kingdom,GBR,2018,5.059781551361084
United Kingdom,GBR,2019,2.147491693496704
United Kingdom,GBR,2020,1.7642533779144287
United Kingdom,GBR,2021,2.1046807765960693
United States,USA,1985,56.73991394042969
United States,USA,1986,55.68305206298828
United States,USA,1987,56.77640151977539
United States,USA,1988,56.84153747558594
United States,USA,1989,54.237674713134766
United States,USA,1990,53.36445236206055
United States,USA,1991,52.6652717590332
United States,USA,1992,53.5107421875
United States,USA,1993,53.78513717651367
United States,USA,1994,52.9784049987793
United States,USA,1995,51.943790435791016
United States,USA,1996,53.11354446411133
United States,USA,1997,53.76858139038086
United States,USA,1998,52.62296676635742
United States,USA,1999,51.77369689941406
United States,USA,2000,52.5452880859375
United States,USA,2001,51.62507247924805
United States,USA,2002,50.85297775268555
United States,USA,2003,51.693634033203125
United States,USA,2004,50.65610122680664
United States,USA,2005,50.403995513916016
United States,USA,2006,49.7714729309082
United States,USA,2007,49.25040817260742
United States,USA,2008,48.92497253417969
United States,USA,2009,45.15641403198242
United States,USA,2010,45.47983169555664
United States,USA,2011,43.00201416015625
United States,USA,2012,38.064491271972656
United States,USA,2013,39.580318450927734
United States,USA,2014,39.274864196777344
United States,USA,2015,33.76424789428711
United States,USA,2016,30.961753845214844
United States,USA,2017,30.447250366210938
United States,USA,2018,28.027788162231445
United States,USA,2019,23.828811645507812
United States,USA,2020,19.704917907714844
United States,USA,2021,22.205211639404297
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,27.696962356567383
Upper-middle-income countries,,1986,28.65556526184082
Upper-middle-income countries,,1987,29.335050582885742
Upper-middle-income countries,,1988,29.324874877929688
Upper-middle-income countries,,1989,30.26465606689453
Upper-middle-income countries,,1990,31.392974853515625
Upper-middle-income countries,,1991,32.9337272644043
Upper-middle-income countries,,1992,35.031497955322266
Upper-middle-income countries,,1993,35.14104080200195
Upper-middle-income countries,,1994,38.430728912353516
Upper-middle-income countries,,1995,38.70244216918945
Upper-middle-income countries,,1996,40.288063049316406
Upper-middle-income countries,,1997,40.52805709838867
Upper-middle-income countries,,1998,40.63199996948242
Upper-middle-income countries,,1999,41.55133819580078
Upper-middle-income countries,,2000,42.2510871887207
Upper-middle-income countries,,2001,42.57218551635742
Upper-middle-income countries,,2002,44.11501693725586
Upper-middle-income countries,,2003,46.61652374267578
Upper-middle-income countries,,2004,47.060367584228516
Upper-middle-income countries,,2005,49.09213638305664
Upper-middle-income countries,,2006,50.98256301879883
Upper-middle-income countries,,2007,52.82860565185547
Upper-middle-income countries,,2008,51.560264587402344
Upper-middle-income countries,,2009,52.8715705871582
Upper-middle-income countries,,2010,52.93165969848633
Upper-middle-income countries,,2011,55.02667236328125
Upper-middle-income countries,,2012,53.41505813598633
Upper-middle-income countries,,2013,54.09354019165039
Upper-middle-income countries,,2014,53.00740432739258
Upper-middle-income countries,,2015,50.991424560546875
Upper-middle-income countries,,2016,50.40796661376953
Upper-middle-income countries,,2017,50.59470748901367
Upper-middle-income countries,,2018,50.924171447753906
Upper-middle-income countries,,2019,49.99214553833008
Upper-middle-income countries,,2020,49.36103820800781
Upper-middle-income countries,,2021,49.140892028808594
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,20.868898391723633
Uzbekistan,UZB,2001,20.6834716796875
Uzbekistan,UZB,2002,20.88825798034668
Uzbekistan,UZB,2003,20.4664363861084
Uzbekistan,UZB,2004,19.666812896728516
Uzbekistan,UZB,2005,18.85477066040039
Uzbekistan,UZB,2006,18.71430206298828
Uzbekistan,UZB,2007,19.211589813232422
Uzbekistan,UZB,2008,16.780128479003906
Uzbekistan,UZB,2009,17.957338333129883
Uzbekistan,UZB,2010,18.657936096191406
Uzbekistan,UZB,2011,19.76426887512207
Uzbekistan,UZB,2012,18.559741973876953
Uzbekistan,UZB,2013,18.88888931274414
Uzbekistan,UZB,2014,19.025270462036133
Uzbekistan,UZB,2015,18.138967514038086
Uzbekistan,UZB,2016,16.886632919311523
Uzbekistan,UZB,2017,16.12956428527832
Uzbekistan,UZB,2018,16.821258544921875
Uzbekistan,UZB,2019,16.201519012451172
Uzbekistan,UZB,2020,13.186148643493652
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1985,45.45275115966797
Vietnam,VNM,1986,48.073097229003906
Vietnam,VNM,1987,50.65278244018555
Vietnam,VNM,1988,50.7000732421875
Vietnam,VNM,1989,35.02055740356445
Vietnam,VNM,1990,23.050338745117188
Vietnam,VNM,1991,14.831705093383789
Vietnam,VNM,1992,8.768675804138184
Vietnam,VNM,1993,5.974489212036133
Vietnam,VNM,1994,8.7158203125
Vietnam,VNM,1995,13.810759544372559
Vietnam,VNM,1996,14.022662162780762
Vietnam,VNM,1997,17.37925910949707
Vietnam,VNM,1998,16.045740127563477
Vietnam,VNM,1999,12.373190879821777
Vietnam,VNM,2000,11.803019523620605
Vietnam,VNM,2001,10.513590812683105
Vietnam,VNM,2002,13.627220153808594
Vietnam,VNM,2003,17.683568954467773
Vietnam,VNM,2004,15.522950172424316
Vietnam,VNM,2005,21.135602951049805
Vietnam,VNM,2006,21.125059127807617
Vietnam,VNM,2007,19.263566970825195
Vietnam,VNM,2008,17.31722068786621
Vietnam,VNM,2009,15.43766975402832
Vietnam,VNM,2010,17.311004638671875
Vietnam,VNM,2011,19.647178649902344
Vietnam,VNM,2012,18.455537796020508
